ano,uf,uf_desc,code,name,pib
2017,RO,Rondônia,110001,Alta Floresta D'Oeste,498864.189
2017,RO,Rondônia,110002,Ariquemes,2296073.705
2017,RO,Rondônia,110003,Cabixi,138893.545
2017,RO,Rondônia,110004,Cacoal,2127523.254
2017,RO,Rondônia,110005,Cerejeiras,448524.171
2017,RO,Rondônia,110006,Colorado do Oeste,340046.503
2017,RO,Rondônia,110007,Corumbiara,330393.214
2017,RO,Rondônia,110008,Costa Marques,215992.256
2017,RO,Rondônia,110009,Espigão D'Oeste,577982.298
2017,RO,Rondônia,110010,Guajará-Mirim,804569.608
2017,RO,Rondônia,110011,Jaru,1413628.295
2017,RO,Rondônia,110012,Ji-Paraná,3026758.784
2017,RO,Rondônia,110013,Machadinho D'Oeste,607111.207
2017,RO,Rondônia,110014,Nova Brasilândia D'Oeste,360965.751
2017,RO,Rondônia,110015,Ouro Preto do Oeste,777713.471
2017,RO,Rondônia,110018,Pimenta Bueno,1076410.808
2017,RO,Rondônia,110020,Porto Velho,16514535.198
2017,RO,Rondônia,110025,Presidente Médici,415050.126
2017,RO,Rondônia,110026,Rio Crespo,106320.48
2017,RO,Rondônia,110028,Rolim de Moura,1297524.797
2017,RO,Rondônia,110029,Santa Luzia D'Oeste,158612.459
2017,RO,Rondônia,110030,Vilhena,2555581.99
2017,RO,Rondônia,110032,São Miguel do Guaporé,649904.113
2017,RO,Rondônia,110033,Nova Mamoré,473026.469
2017,RO,Rondônia,110034,Alvorada D'Oeste,262691.537
2017,RO,Rondônia,110037,Alto Alegre dos Parecis,335440.383
2017,RO,Rondônia,110040,Alto Paraíso,319784.39
2017,RO,Rondônia,110045,Buritis,666233.138
2017,RO,Rondônia,110050,Novo Horizonte do Oeste,168303.313
2017,RO,Rondônia,110060,Cacaulândia,140788.446
2017,RO,Rondônia,110070,Campo Novo de Rondônia,276531.85
2017,RO,Rondônia,110080,Candeias do Jamari,538155.053
2017,RO,Rondônia,110090,Castanheiras,111483.07
2017,RO,Rondônia,110092,Chupinguaia,280763.081
2017,RO,Rondônia,110094,Cujubim,324022.961
2017,RO,Rondônia,110100,Governador Jorge Teixeira,182629.348
2017,RO,Rondônia,110110,Itapuã do Oeste,160827.51
2017,RO,Rondônia,110120,Ministro Andreazza,218099.496
2017,RO,Rondônia,110130,Mirante da Serra,212396.838
2017,RO,Rondônia,110140,Monte Negro,268258.136
2017,RO,Rondônia,110143,Nova União,121494.725
2017,RO,Rondônia,110145,Parecis,102393.481
2017,RO,Rondônia,110146,Pimenteiras do Oeste,99026.346
2017,RO,Rondônia,110147,Primavera de Rondônia,63355.851
2017,RO,Rondônia,110148,São Felipe D'Oeste,91137.542
2017,RO,Rondônia,110149,São Francisco do Guaporé,341412.637
2017,RO,Rondônia,110150,Seringueiras,240536.668
2017,RO,Rondônia,110155,Teixeirópolis,83414.574
2017,RO,Rondônia,110160,Theobroma,184816.781
2017,RO,Rondônia,110170,Urupá,208989.466
2017,RO,Rondônia,110175,Vale do Anari,150777.108
2017,RO,Rondônia,110180,Vale do Paraíso,140728.408
2017,AC,Acre,120001,Acrelândia,229627.434
2017,AC,Acre,120005,Assis Brasil,91740.594
2017,AC,Acre,120010,Brasiléia,387910.777
2017,AC,Acre,120013,Bujari,158298.308
2017,AC,Acre,120017,Capixaba,170986.267
2017,AC,Acre,120020,Cruzeiro do Sul,1287722.097
2017,AC,Acre,120025,Epitaciolândia,435910.879
2017,AC,Acre,120030,Feijó,350870.274
2017,AC,Acre,120032,Jordão,78628.174
2017,AC,Acre,120033,Mâncio Lima,194418.053
2017,AC,Acre,120034,Manoel Urbano,135598.67
2017,AC,Acre,120035,Marechal Thaumaturgo,195343.302
2017,AC,Acre,120038,Plácido de Castro,241198.302
2017,AC,Acre,120039,Porto Walter,112709.138
2017,AC,Acre,120040,Rio Branco,8151493.581
2017,AC,Acre,120042,Rodrigues Alves,185007.47
2017,AC,Acre,120043,Santa Rosa do Purus,71271.155
2017,AC,Acre,120045,Senador Guiomard,359758.458
2017,AC,Acre,120050,Sena Madureira,500512.165
2017,AC,Acre,120060,Tarauacá,470838.115
2017,AC,Acre,120070,Xapuri,231297.072
2017,AC,Acre,120080,Porto Acre,229922.856
2017,AM,Amazonas,130002,Alvarães,159092.738
2017,AM,Amazonas,130006,Amaturá,80788.914
2017,AM,Amazonas,130008,Anamã,108108.684
2017,AM,Amazonas,130010,Anori,192851.778
2017,AM,Amazonas,130014,Apuí,193459.855
2017,AM,Amazonas,130020,Atalaia do Norte,141142.346
2017,AM,Amazonas,130030,Autazes,327908.129
2017,AM,Amazonas,130040,Barcelos,160471.839
2017,AM,Amazonas,130050,Barreirinha,239531.723
2017,AM,Amazonas,130060,Benjamin Constant,279664.029
2017,AM,Amazonas,130063,Beruri,141404.411
2017,AM,Amazonas,130068,Boa Vista do Ramos,125586.786
2017,AM,Amazonas,130070,Boca do Acre,364599.892
2017,AM,Amazonas,130080,Borba,295944.517
2017,AM,Amazonas,130083,Caapiranga,142324.128
2017,AM,Amazonas,130090,Canutama,102951.399
2017,AM,Amazonas,130100,Carauari,285494.973
2017,AM,Amazonas,130110,Careiro,272381.098
2017,AM,Amazonas,130115,Careiro da Várzea,313218.245
2017,AM,Amazonas,130120,Coari,1320621.465
2017,AM,Amazonas,130130,Codajás,464071.233
2017,AM,Amazonas,130140,Eirunepé,433724.561
2017,AM,Amazonas,130150,Envira,148680.362
2017,AM,Amazonas,130160,Fonte Boa,167326.633
